log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
2439,worker_4,collection,item_2,2025-07-23 21:23:19,2025-07-23 21:23:53.160,34.16
2440,worker_4,transfer,item_3,2025-07-20 10:57:14,2025-07-20 10:58:05.277,51.277
2441,worker_4,transfer,item_2,2025-07-25 08:36:34,2025-07-25 08:37:16.134,42.134
2442,worker_4,transfer,item_4,2025-07-09 17:58:10,2025-07-09 17:58:55.520,45.52
2443,worker_4,collection,item_4,2025-07-13 13:37:21,2025-07-13 13:37:51.458,30.458
2444,worker_4,collection,item_4,2025-07-30 18:31:52,2025-07-30 18:32:26.096,34.096
2445,worker_4,collection,item_4,2025-07-13 13:45:47,2025-07-13 13:46:16.836,29.836
2446,worker_4,placement,item_3,2025-07-21 18:50:58,2025-07-21 18:51:37.833,39.833
2447,worker_4,placement,item_4,2025-07-19 21:55:03,2025-07-19 21:55:24.783,21.783
2448,worker_4,placement,item_2,2025-07-27 14:36:55,2025-07-27 14:37:24.179,29.179
2449,worker_4,transfer,item_4,2025-07-08 13:13:48,2025-07-08 13:14:34.092,46.092
2450,worker_4,placement,item_4,2025-07-30 22:50:10,2025-07-30 22:50:33.966,23.966
2451,worker_4,collection,item_3,2025-07-22 12:47:34,2025-07-22 12:48:10.863,36.863
2452,worker_4,transfer,item_1,2025-07-17 13:49:36,2025-07-17 13:50:22.707,46.707
2453,worker_4,transfer,item_1,2025-07-03 12:10:47,2025-07-03 12:11:29.896,42.896
2454,worker_4,transfer,item_4,2025-07-13 10:37:01,2025-07-13 10:38:00.182,59.182
2455,worker_4,collection,item_4,2025-07-30 15:14:11,2025-07-30 15:14:47.310,36.31
2456,worker_4,transfer,item_1,2025-07-08 15:38:08,2025-07-08 15:38:57.082,49.082
2457,worker_4,transfer,item_2,2025-07-28 14:48:10,2025-07-28 14:49:04.192,54.192
2458,worker_4,placement,item_4,2025-07-17 20:13:29,2025-07-17 20:13:55.118,26.118
2459,worker_4,transfer,item_2,2025-07-25 10:42:55,2025-07-25 10:43:43.622,48.622
2460,worker_4,collection,item_3,2025-07-11 18:29:08,2025-07-11 18:29:54.990,46.99
2461,worker_4,placement,item_3,2025-07-23 12:53:22,2025-07-23 12:53:57.478,35.478
2462,worker_4,placement,item_1,2025-07-19 21:58:12,2025-07-19 21:58:44.498,32.498
2463,worker_4,collection,item_3,2025-07-19 21:14:19,2025-07-19 21:14:53.186,34.186
2464,worker_4,placement,item_5,2025-07-04 10:14:29,2025-07-04 10:14:55.888,26.888
2465,worker_4,collection,item_4,2025-07-29 16:09:58,2025-07-29 16:10:32.617,34.617
2466,worker_4,collection,item_2,2025-07-25 15:44:31,2025-07-25 15:45:04.536,33.536
2467,worker_4,collection,item_3,2025-07-24 11:31:18,2025-07-24 11:31:59.384,41.384
2468,worker_4,placement,item_3,2025-07-25 15:44:42,2025-07-25 15:45:13.389,31.389
2469,worker_4,collection,item_5,2025-07-08 08:17:48,2025-07-08 08:18:25.367,37.367
2470,worker_4,placement,item_3,2025-07-18 17:39:18,2025-07-18 17:39:48.886,30.886
2471,worker_4,collection,item_1,2025-07-26 15:22:25,2025-07-26 15:22:56.764,31.764
2472,worker_4,collection,item_3,2025-07-15 09:36:22,2025-07-15 09:37:04.561,42.561
2473,worker_4,placement,item_1,2025-07-25 13:06:02,2025-07-25 13:06:23.140,21.14
2474,worker_4,collection,item_4,2025-07-01 12:16:13,2025-07-01 12:16:42.605,29.605
2475,worker_4,transfer,item_1,2025-07-02 15:48:04,2025-07-02 15:48:50.172,46.172
2476,worker_4,placement,item_1,2025-07-02 09:24:08,2025-07-02 09:24:32.805,24.805
2477,worker_4,transfer,item_5,2025-07-09 12:40:54,2025-07-09 12:41:46.598,52.598
2478,worker_4,placement,item_4,2025-07-25 16:16:23,2025-07-25 16:16:47.699,24.699
2479,worker_4,collection,item_2,2025-07-07 14:20:02,2025-07-07 14:20:30.940,28.94
2480,worker_4,transfer,item_1,2025-07-20 19:38:15,2025-07-20 19:38:56.730,41.73
2481,worker_4,transfer,item_4,2025-07-12 22:21:29,2025-07-12 22:22:16.070,47.07
2482,worker_4,placement,item_3,2025-07-11 21:44:15,2025-07-11 21:45:01.131,46.131
2483,worker_4,transfer,item_1,2025-07-10 16:16:54,2025-07-10 16:17:35.739,41.739
2484,worker_4,placement,item_5,2025-07-17 12:03:44,2025-07-17 12:04:14.326,30.326
2485,worker_4,collection,item_1,2025-07-02 16:40:46,2025-07-02 16:41:20.631,34.631
2486,worker_4,placement,item_2,2025-07-05 22:08:02,2025-07-05 22:08:28.245,26.245
2487,worker_4,collection,item_3,2025-07-24 16:18:05,2025-07-24 16:18:54.702,49.702
2488,worker_4,placement,item_5,2025-07-23 21:53:37,2025-07-23 21:54:10.153,33.153
2489,worker_4,transfer,item_2,2025-07-08 09:32:34,2025-07-08 09:33:22.720,48.72
2490,worker_4,placement,item_2,2025-07-24 15:45:02,2025-07-24 15:45:27.933,25.933
2491,worker_4,collection,item_2,2025-07-02 14:02:11,2025-07-02 14:02:47.196,36.196
2492,worker_4,collection,item_5,2025-07-23 14:01:23,2025-07-23 14:01:52.293,29.293
2493,worker_4,placement,item_4,2025-07-01 22:51:13,2025-07-01 22:51:37.397,24.397
2494,worker_4,transfer,item_3,2025-07-28 17:18:08,2025-07-28 17:19:15.689,67.689
2495,worker_4,transfer,item_5,2025-07-23 19:06:40,2025-07-23 19:07:28.935,48.935
2496,worker_4,collection,item_4,2025-07-29 09:28:41,2025-07-29 09:29:22.014,41.014
2497,worker_4,collection,item_4,2025-07-27 15:45:31,2025-07-27 15:46:05.825,34.825
2498,worker_4,transfer,item_1,2025-07-24 16:15:34,2025-07-24 16:16:23.743,49.743
2499,worker_4,placement,item_5,2025-07-01 22:15:24,2025-07-01 22:15:42.245,18.245
2500,worker_4,transfer,item_4,2025-07-25 19:18:18,2025-07-25 19:19:00.987,42.987
2501,worker_4,collection,item_2,2025-07-05 11:44:15,2025-07-05 11:44:54.180,39.18
2502,worker_4,collection,item_1,2025-07-15 15:27:06,2025-07-15 15:27:32.870,26.87
2503,worker_4,placement,item_1,2025-07-17 18:25:09,2025-07-17 18:25:40.074,31.074
2504,worker_4,placement,item_3,2025-07-19 12:21:13,2025-07-19 12:21:44.478,31.478
2505,worker_4,collection,item_3,2025-07-13 15:13:14,2025-07-13 15:13:55.855,41.855
2506,worker_4,transfer,item_5,2025-07-30 15:07:03,2025-07-30 15:07:56.143,53.143
2507,worker_4,collection,item_1,2025-07-09 16:51:12,2025-07-09 16:51:46.670,34.67
2508,worker_4,placement,item_1,2025-07-12 11:00:21,2025-07-12 11:00:49.133,28.133
2509,worker_4,transfer,item_1,2025-07-13 13:10:13,2025-07-13 13:10:52.382,39.382
2510,worker_4,placement,item_4,2025-07-12 10:27:14,2025-07-12 10:27:43.485,29.485
2511,worker_4,placement,item_3,2025-07-26 13:19:48,2025-07-26 13:20:19.396,31.396
2512,worker_4,collection,item_5,2025-07-01 08:42:52,2025-07-01 08:43:27.385,35.385
2513,worker_4,collection,item_4,2025-07-13 15:11:27,2025-07-13 15:12:00.511,33.511
2514,worker_4,transfer,item_4,2025-07-03 08:58:48,2025-07-03 08:59:37.809,49.809
2515,worker_4,placement,item_3,2025-07-20 17:09:24,2025-07-20 17:10:01.363,37.363
2516,worker_4,transfer,item_5,2025-07-18 19:46:26,2025-07-18 19:47:12.350,46.35
2517,worker_4,collection,item_1,2025-07-29 20:54:19,2025-07-29 20:54:54.075,35.075
2518,worker_4,placement,item_1,2025-07-12 13:08:24,2025-07-12 13:08:46.472,22.472
2519,worker_4,collection,item_4,2025-07-24 17:43:50,2025-07-24 17:44:24.924,34.924
2520,worker_4,collection,item_1,2025-07-29 18:28:02,2025-07-29 18:28:27.810,25.81
2521,worker_4,placement,item_5,2025-07-24 21:21:00,2025-07-24 21:21:30.545,30.545
2522,worker_4,transfer,item_3,2025-07-22 19:36:00,2025-07-22 19:36:52.459,52.459
2523,worker_4,collection,item_4,2025-07-14 17:26:43,2025-07-14 17:27:18.720,35.72
2524,worker_4,transfer,item_1,2025-07-09 13:59:34,2025-07-09 14:00:18.731,44.731
2525,worker_4,placement,item_1,2025-07-20 21:27:00,2025-07-20 21:27:16.007,16.007
2526,worker_4,placement,item_3,2025-07-03 09:19:21,2025-07-03 09:19:54.775,33.775
2527,worker_4,collection,item_1,2025-07-06 12:14:59,2025-07-06 12:15:28.659,29.659
2528,worker_4,placement,item_2,2025-07-21 18:57:41,2025-07-21 18:58:08.329,27.329
2529,worker_4,placement,item_1,2025-07-23 16:03:58,2025-07-23 16:04:23.861,25.861
2530,worker_4,collection,item_4,2025-07-17 16:01:50,2025-07-17 16:02:31.494,41.494
2531,worker_4,collection,item_3,2025-07-17 10:37:04,2025-07-17 10:37:39.083,35.083
2532,worker_4,placement,item_4,2025-07-27 12:49:55,2025-07-27 12:50:20.823,25.823
2533,worker_4,placement,item_3,2025-07-05 11:45:25,2025-07-05 11:45:55.646,30.646
2534,worker_4,transfer,item_1,2025-07-06 13:16:07,2025-07-06 13:16:51.101,44.101
2535,worker_4,placement,item_1,2025-07-12 17:54:53,2025-07-12 17:55:24.334,31.334
2536,worker_4,collection,item_3,2025-07-04 20:06:36,2025-07-04 20:07:11.333,35.333
2537,worker_4,placement,item_2,2025-07-18 12:08:14,2025-07-18 12:08:35.931,21.931
2538,worker_4,collection,item_3,2025-07-07 20:44:21,2025-07-07 20:44:59.452,38.452
2539,worker_4,transfer,item_1,2025-07-20 12:53:28,2025-07-20 12:54:10.845,42.845
2540,worker_4,collection,item_4,2025-07-25 08:56:25,2025-07-25 08:56:54.089,29.089
2541,worker_4,placement,item_1,2025-07-07 20:56:29,2025-07-07 20:56:56.552,27.552
2542,worker_4,placement,item_3,2025-07-10 09:57:49,2025-07-10 09:58:27.179,38.179
2543,worker_4,collection,item_1,2025-07-26 11:38:31,2025-07-26 11:39:13.680,42.68
2544,worker_4,transfer,item_2,2025-07-03 13:10:24,2025-07-03 13:11:02.819,38.819
2545,worker_4,collection,item_3,2025-07-25 14:38:51,2025-07-25 14:39:26.711,35.711
2546,worker_4,transfer,item_3,2025-07-07 08:52:07,2025-07-07 08:53:11.614,64.614
2547,worker_4,collection,item_5,2025-07-14 08:08:51,2025-07-14 08:09:27.063,36.063
2548,worker_4,transfer,item_5,2025-07-20 14:24:27,2025-07-20 14:25:19.704,52.704
2549,worker_4,collection,item_3,2025-07-07 19:22:17,2025-07-07 19:22:55.435,38.435
2550,worker_4,collection,item_2,2025-07-07 14:53:32,2025-07-07 14:53:59.885,27.885
2551,worker_4,transfer,item_5,2025-07-05 09:53:31,2025-07-05 09:54:24.788,53.788
2552,worker_4,transfer,item_1,2025-07-30 19:15:57,2025-07-30 19:16:55.473,58.473
2553,worker_4,transfer,item_1,2025-07-17 17:51:58,2025-07-17 17:52:48.862,50.862
2554,worker_4,transfer,item_3,2025-07-26 18:08:47,2025-07-26 18:09:49.610,62.61
2555,worker_4,placement,item_5,2025-07-20 15:50:45,2025-07-20 15:51:08.070,23.07
2556,worker_4,transfer,item_2,2025-07-04 10:28:12,2025-07-04 10:28:47.915,35.915
2557,worker_4,placement,item_2,2025-07-05 21:29:13,2025-07-05 21:29:39.170,26.17
2558,worker_4,transfer,item_4,2025-07-13 11:14:49,2025-07-13 11:15:32.266,43.266
2559,worker_4,placement,item_3,2025-07-04 20:07:13,2025-07-04 20:07:50.579,37.579
2560,worker_4,collection,item_3,2025-07-07 11:51:10,2025-07-07 11:51:51.660,41.66
2561,worker_4,transfer,item_4,2025-07-16 14:31:45,2025-07-16 14:32:36.396,51.396
2562,worker_4,collection,item_2,2025-07-01 11:21:47,2025-07-01 11:22:17.915,30.915
2563,worker_4,placement,item_3,2025-07-01 12:01:38,2025-07-01 12:02:09.838,31.838
2564,worker_4,collection,item_4,2025-07-27 18:26:00,2025-07-27 18:26:33.903,33.903
2565,worker_4,transfer,item_2,2025-07-25 22:05:40,2025-07-25 22:06:27.033,47.033
2566,worker_4,placement,item_4,2025-07-09 17:10:47,2025-07-09 17:11:16.679,29.679
2567,worker_4,placement,item_5,2025-07-05 13:32:00,2025-07-05 13:32:27.151,27.151
2568,worker_4,placement,item_4,2025-07-26 19:31:08,2025-07-26 19:31:31.973,23.973
2569,worker_4,collection,item_1,2025-07-24 12:45:32,2025-07-24 12:46:04.417,32.417
2570,worker_4,transfer,item_2,2025-07-30 20:57:21,2025-07-30 20:58:03.001,42.001
2571,worker_4,placement,item_3,2025-07-21 09:23:16,2025-07-21 09:23:54.499,38.499
2572,worker_4,collection,item_4,2025-07-10 20:57:06,2025-07-10 20:57:45.278,39.278
2573,worker_4,collection,item_2,2025-07-27 09:56:46,2025-07-27 09:57:10.367,24.367
2574,worker_4,collection,item_3,2025-07-10 09:38:12,2025-07-10 09:38:59.158,47.158
2575,worker_4,collection,item_2,2025-07-28 21:18:27,2025-07-28 21:18:53.339,26.339
2576,worker_4,collection,item_2,2025-07-08 19:09:26,2025-07-08 19:10:02.537,36.537
2577,worker_4,transfer,item_5,2025-07-03 16:34:04,2025-07-03 16:34:59.117,55.117
2578,worker_4,transfer,item_2,2025-07-06 14:25:15,2025-07-06 14:26:05.015,50.015
2579,worker_4,collection,item_3,2025-07-29 21:16:32,2025-07-29 21:17:23.892,51.892
2580,worker_4,placement,item_4,2025-07-05 16:04:31,2025-07-05 16:04:56.279,25.279
2581,worker_4,placement,item_4,2025-07-21 14:30:01,2025-07-21 14:30:25.392,24.392
2582,worker_4,transfer,item_2,2025-07-19 16:14:19,2025-07-19 16:15:03.455,44.455
2583,worker_4,transfer,item_2,2025-07-02 16:55:28,2025-07-02 16:56:15.653,47.653
2584,worker_4,placement,item_1,2025-07-09 13:18:09,2025-07-09 13:18:23.461,14.461
2585,worker_4,transfer,item_5,2025-07-27 20:08:28,2025-07-27 20:09:32.902,64.902
2586,worker_4,collection,item_4,2025-07-01 14:24:44,2025-07-01 14:25:22.078,38.078
2587,worker_4,collection,item_2,2025-07-01 15:41:22,2025-07-01 15:41:50.847,28.847
2588,worker_4,transfer,item_4,2025-07-10 08:10:25,2025-07-10 08:11:17.265,52.265
2589,worker_4,collection,item_4,2025-07-11 13:18:29,2025-07-11 13:19:06.663,37.663
2590,worker_4,transfer,item_4,2025-07-17 15:44:51,2025-07-17 15:45:43.959,52.959
2591,worker_4,transfer,item_1,2025-07-08 18:12:00,2025-07-08 18:12:48.079,48.079
2592,worker_4,transfer,item_3,2025-07-13 15:52:34,2025-07-13 15:53:31.837,57.837
2593,worker_4,placement,item_2,2025-07-01 15:03:49,2025-07-01 15:04:18.955,29.955
2594,worker_4,collection,item_5,2025-07-17 08:51:08,2025-07-17 08:51:40.545,32.545
2595,worker_4,collection,item_4,2025-07-24 09:31:12,2025-07-24 09:31:37.865,25.865
2596,worker_4,placement,item_4,2025-07-30 12:28:36,2025-07-30 12:29:00.658,24.658
2597,worker_4,collection,item_2,2025-07-01 11:12:52,2025-07-01 11:13:21.266,29.266
2598,worker_4,placement,item_5,2025-07-21 17:32:30,2025-07-21 17:33:03.175,33.175
2599,worker_4,transfer,item_1,2025-07-02 13:49:36,2025-07-02 13:50:26.437,50.437
2600,worker_4,collection,item_5,2025-07-30 21:21:08,2025-07-30 21:21:47.464,39.464
2601,worker_4,collection,item_5,2025-07-05 12:20:58,2025-07-05 12:21:33.110,35.11
2602,worker_4,transfer,item_1,2025-07-11 09:27:37,2025-07-11 09:28:18.032,41.032
2603,worker_4,placement,item_4,2025-07-18 21:46:34,2025-07-18 21:47:01.146,27.146
2604,worker_4,placement,item_4,2025-07-21 20:11:35,2025-07-21 20:11:54.860,19.86
2605,worker_4,placement,item_4,2025-07-09 19:59:53,2025-07-09 20:00:22.059,29.059
2606,worker_4,collection,item_1,2025-07-29 10:59:03,2025-07-29 10:59:36.118,33.118
2607,worker_4,placement,item_4,2025-07-24 10:16:54,2025-07-24 10:17:23.323,29.323
2608,worker_4,collection,item_4,2025-07-13 10:45:58,2025-07-13 10:46:38.316,40.316
2609,worker_4,transfer,item_5,2025-07-23 19:56:14,2025-07-23 19:57:05.707,51.707
2610,worker_4,transfer,item_4,2025-07-04 11:11:06,2025-07-04 11:11:52.341,46.341
2611,worker_4,collection,item_5,2025-07-28 18:01:07,2025-07-28 18:01:49.976,42.976
2612,worker_4,collection,item_1,2025-07-07 12:38:16,2025-07-07 12:38:54.237,38.237
2613,worker_4,collection,item_3,2025-07-18 12:43:50,2025-07-18 12:44:31.450,41.45
2614,worker_4,transfer,item_2,2025-07-21 09:02:01,2025-07-21 09:02:56.640,55.64
2615,worker_4,placement,item_1,2025-07-01 08:44:58,2025-07-01 08:45:28.865,30.865
2616,worker_4,transfer,item_4,2025-07-05 10:50:05,2025-07-05 10:50:47.948,42.948
2617,worker_4,placement,item_1,2025-07-23 17:08:12,2025-07-23 17:08:32.963,20.963
2618,worker_4,collection,item_3,2025-07-29 22:10:46,2025-07-29 22:11:35.120,49.12
2619,worker_4,transfer,item_3,2025-07-27 11:27:29,2025-07-27 11:28:21.460,52.46
2620,worker_4,placement,item_4,2025-07-05 20:45:45,2025-07-05 20:46:09.712,24.712
2621,worker_4,transfer,item_1,2025-07-23 10:56:46,2025-07-23 10:57:35.826,49.826
2622,worker_4,collection,item_4,2025-07-21 17:23:10,2025-07-21 17:23:45.496,35.496
2623,worker_4,placement,item_1,2025-07-15 18:28:13,2025-07-15 18:28:35.971,22.971
2624,worker_4,collection,item_4,2025-07-24 16:30:23,2025-07-24 16:30:45.208,22.208
2625,worker_4,collection,item_5,2025-07-28 18:58:00,2025-07-28 18:58:43.059,43.059
2626,worker_4,transfer,item_3,2025-07-23 21:33:13,2025-07-23 21:34:11.481,58.481
2627,worker_4,transfer,item_5,2025-07-16 08:00:52,2025-07-16 08:01:47.003,55.003
2628,worker_4,transfer,item_5,2025-07-02 22:38:50,2025-07-02 22:39:38.914,48.914
2629,worker_4,placement,item_3,2025-07-13 18:35:30,2025-07-13 18:36:05.038,35.038
2630,worker_4,transfer,item_4,2025-07-04 16:24:43,2025-07-04 16:25:37.602,54.602
2631,worker_4,transfer,item_2,2025-08-20 16:33:15,2025-08-20 16:34:04.848,49.848
2632,worker_4,transfer,item_1,2025-08-21 20:59:59,2025-08-21 21:00:48.235,49.235
2633,worker_4,transfer,item_5,2025-08-01 13:13:06,2025-08-01 13:13:53.671,47.671
2634,worker_4,collection,item_2,2025-08-05 16:24:59,2025-08-05 16:25:33.336,34.336
2635,worker_4,placement,item_5,2025-08-19 18:17:14,2025-08-19 18:17:37.547,23.547
2636,worker_4,transfer,item_3,2025-08-22 16:31:29,2025-08-22 16:32:26.644,57.644
2637,worker_4,placement,item_2,2025-08-03 21:25:38,2025-08-03 21:26:00.982,22.982
2638,worker_4,collection,item_2,2025-08-26 14:47:40,2025-08-26 14:48:13.806,33.806
2639,worker_4,transfer,item_5,2025-08-21 19:08:02,2025-08-21 19:08:48.594,46.594
2640,worker_4,transfer,item_4,2025-08-20 09:09:41,2025-08-20 09:10:35.649,54.649
2641,worker_4,transfer,item_2,2025-08-26 22:22:28,2025-08-26 22:23:13.828,45.828
2642,worker_4,transfer,item_5,2025-08-08 13:34:58,2025-08-08 13:35:37.589,39.589
2643,worker_4,transfer,item_5,2025-08-25 16:05:42,2025-08-25 16:06:36.923,54.923
2644,worker_4,transfer,item_5,2025-08-20 17:35:58,2025-08-20 17:36:52.933,54.933
2645,worker_4,transfer,item_3,2025-08-05 15:52:02,2025-08-05 15:53:04.101,62.101
2646,worker_4,placement,item_1,2025-08-25 18:34:35,2025-08-25 18:34:56.408,21.408
2647,worker_4,collection,item_5,2025-08-04 09:29:33,2025-08-04 09:30:17.802,44.802
2648,worker_4,transfer,item_4,2025-08-19 22:34:04,2025-08-19 22:34:53.819,49.819
2649,worker_4,placement,item_3,2025-08-12 15:38:03,2025-08-12 15:38:33.115,30.115
2650,worker_4,placement,item_3,2025-08-16 19:12:46,2025-08-16 19:13:12.021,26.021
2651,worker_4,placement,item_4,2025-08-08 22:00:41,2025-08-08 22:01:02.014,21.014
2652,worker_4,collection,item_4,2025-08-07 11:16:16,2025-08-07 11:16:56.999,40.999
2653,worker_4,collection,item_2,2025-08-28 19:43:27,2025-08-28 19:44:03.028,36.028
2654,worker_4,placement,item_4,2025-08-29 20:59:41,2025-08-29 21:00:09.327,28.327
2655,worker_4,collection,item_5,2025-08-04 13:06:38,2025-08-04 13:07:14.339,36.339
2656,worker_4,collection,item_5,2025-08-08 17:54:26,2025-08-08 17:54:51.175,25.175
2657,worker_4,transfer,item_2,2025-08-11 14:22:03,2025-08-11 14:22:44.101,41.101
2658,worker_4,transfer,item_2,2025-08-12 21:40:13,2025-08-12 21:40:58.816,45.816
2659,worker_4,transfer,item_3,2025-08-09 15:52:43,2025-08-09 15:53:38.102,55.102
2660,worker_4,transfer,item_3,2025-08-08 18:23:47,2025-08-08 18:24:44.684,57.684
2661,worker_4,placement,item_2,2025-08-03 11:12:19,2025-08-03 11:12:53.727,34.727
2662,worker_4,transfer,item_2,2025-08-06 19:19:49,2025-08-06 19:20:32.235,43.235
2663,worker_4,placement,item_4,2025-08-20 22:39:01,2025-08-20 22:39:28.008,27.008
2664,worker_4,collection,item_3,2025-08-17 19:56:18,2025-08-17 19:56:54.187,36.187
2665,worker_4,collection,item_5,2025-08-15 21:07:56,2025-08-15 21:08:46.632,50.632
2666,worker_4,collection,item_3,2025-08-27 18:48:27,2025-08-27 18:49:06.481,39.481
2667,worker_4,transfer,item_3,2025-08-22 08:50:22,2025-08-22 08:51:21.296,59.296
2668,worker_4,placement,item_1,2025-08-24 15:28:07,2025-08-24 15:28:32.314,25.314
2669,worker_4,placement,item_2,2025-08-18 09:49:14,2025-08-18 09:49:45.239,31.239
2670,worker_4,placement,item_5,2025-08-11 19:43:24,2025-08-11 19:43:56.313,32.313
2671,worker_4,collection,item_4,2025-08-19 12:23:19,2025-08-19 12:23:58.663,39.663
2672,worker_4,placement,item_4,2025-08-01 16:52:46,2025-08-01 16:53:20.860,34.86
2673,worker_4,transfer,item_1,2025-08-13 08:14:41,2025-08-13 08:15:28.595,47.595
2674,worker_4,placement,item_5,2025-08-26 08:31:59,2025-08-26 08:32:32.091,33.091
2675,worker_4,placement,item_5,2025-08-24 17:31:02,2025-08-24 17:31:40.960,38.96
2676,worker_4,collection,item_5,2025-08-20 16:58:51,2025-08-20 16:59:28.867,37.867
2677,worker_4,transfer,item_4,2025-08-07 11:09:05,2025-08-07 11:09:55.422,50.422
2678,worker_4,collection,item_2,2025-08-07 17:46:02,2025-08-07 17:46:27.318,25.318
2679,worker_4,collection,item_5,2025-08-26 14:45:46,2025-08-26 14:46:23.851,37.851
2680,worker_4,collection,item_3,2025-08-02 15:31:54,2025-08-02 15:32:32.895,38.895
2681,worker_4,placement,item_5,2025-08-26 10:26:07,2025-08-26 10:26:29.605,22.605
2682,worker_4,collection,item_2,2025-08-12 21:30:26,2025-08-12 21:31:00.563,34.563
2683,worker_4,placement,item_2,2025-08-04 18:21:25,2025-08-04 18:21:54.919,29.919
2684,worker_4,placement,item_3,2025-08-15 11:51:25,2025-08-15 11:51:59.900,34.9
2685,worker_4,placement,item_2,2025-08-17 13:29:14,2025-08-17 13:29:36.065,22.065
2686,worker_4,placement,item_5,2025-08-26 13:13:12,2025-08-26 13:13:54.561,42.561
2687,worker_4,placement,item_1,2025-08-28 13:06:39,2025-08-28 13:07:12.703,33.703
2688,worker_4,placement,item_1,2025-08-04 17:07:18,2025-08-04 17:07:42.333,24.333
2689,worker_4,collection,item_3,2025-08-20 22:06:15,2025-08-20 22:07:01.857,46.857
2690,worker_4,transfer,item_2,2025-08-22 15:54:49,2025-08-22 15:55:35.025,46.025
2691,worker_4,collection,item_1,2025-08-23 21:21:50,2025-08-23 21:22:11.297,21.297
2692,worker_4,transfer,item_5,2025-08-12 19:37:08,2025-08-12 19:38:03.424,55.424
2693,worker_4,placement,item_3,2025-08-18 08:39:21,2025-08-18 08:39:58.427,37.427
